id_producto,producto,categoria,precio,cantidad,fecha_venta,cliente,ciudad,metodo_pago,estado
1,Laptop HP Pavilion,Computadoras,2499.99,5,2026-01-15,Luis Martinez,Lima,Tarjeta Credito,Completado
2,Mouse Logitech MX,Perifericos,89.90,12,2026-01-16,Ana Garcia,Lima,Efectivo,Completado
3,Teclado Mecanico Corsair,Perifericos,,8,2026-01-16,Carlos Rodriguez,Arequipa,Tarjeta Debito,Completado
4,Monitor Samsung 27,Monitores,1899.00,,2026-01-17,Maria Lopez,Cusco,Tarjeta Credito,Pendiente
5,Auriculares Sony WH,Audio,599.90,15,2026-01-18,,Lima,Efectivo,Completado
6,Cargador USB-C Universal,Accesorios,45.50,25,2026/01/19,Roberto Sanchez,Trujillo,Tarjeta Debito,Completado
7,Laptop Dell Inspiron,Computadoras,,3,2026-01-20,Luis Martinez,Lima,Tarjeta Credito,Completado
8,Webcam Logitech C920,Perifericos,329.99,10,2026-01-21,Ana Garcia,,Transferencia,Completado
9,Disco Duro SSD 1TB,Almacenamiento,389.00,20,2026-01-22,Carlos Rodriguez,Arequipa,,Completado
10,Impresora Canon PIXMA,Impresoras,679.00,4,2026-01-23,febrero,Lima,Efectivo,Completado
11,Router TP-Link AC1200,Red,189.90,18,2026-01-24,Roberto Sanchez,Trujillo,Tarjeta Debito,Cancelado
12,Tablet Samsung Galaxy,Computadoras,1299.00,6,,Maria Lopez,Cusco,Tarjeta Credito,Completado
13,Parlante JBL Flip 6,Audio,449.90,14,2026-01-26,Diego Torres,Lima,Efectivo,Completado
14,SSD Kingston 500GB,Almacenamiento,219.00,0,2026-01-27,Ana Garcia,Lima,Tarjeta Debito,Completado
15,Monitor LG UltraWide,Monitores,2499.00,2,2026-01-28,Carlos Rodriguez,,Tarjeta Credito,Completado
16,Teclado Inalámbrico Apple,Perifericos,599.00,7,2026-01-29,n/a,Arequipa,Transferencia,Pendiente
17,Cable HDMI 2.1 2m,Accesorios,35.00,50,2026-01-30,Luis Martinez,Lima,Efectivo,Completado
18,Laptop Lenovo ThinkPad,Computadoras,3299.00,3,2026/02/01,Roberto Sanchez,Trujillo,Tarjeta Credito,Completado
19,Mousepad RGB XXL,Perifericos,79.90,22,2026-02-02,Ana Garcia,Lima,,Completado
20,Hub USB 7 puertos,Accesorios,65.00,30,2026-02-03,Carlos Rodriguez,Arequipa,Tarjeta Debito,Completado
21,Webcam HD 1080p,Perifericos,199.99,9,2026-02-04,,Cusco,Efectivo,Completado
22,Auriculares Bluetooth JBL,Audio,349.90,11,2026-02-05,Diego Torres,Lima,Tarjeta Credito,Completado
23,Disco Duro Externo 2TB,Almacenamiento,499.00,8,2026-02-06,febrero,Trujillo,Tarjeta Debito,Completado
